Lable,UserNmae,UserID,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,H37,H38,H39,H40,H41,H42,H43,H44,H45,H46,H47,H48,H49,H50,H51,H52,H53,H54,H55,H56,H57,H58,H59,H60,H61,H62,H63,H64,H65,H66,H67,H68,H69,H70,H71,H72,H73,H74,H75,H76,H77,H78,H79,H80,H81,H82,H83,H84,H85,H86,H87,H88,H89,H90,H91,H92,H93
Kaf,mar_kaf,441,87,83,14,15,66,66,28,3,2,51,58,20,3,3,49,47,18,4,3,69,46,19,3,2,84,198,87,14,85,50,94,190,57,119,187,55,145,177,56,6,128,121,83,196,80,101,196,125,103,197,120,104,198,115,37,159,150,96,198,82,95,198,118,95,199,112,95,199,106,111,176,163,111,198,84,84,198,100,83,198,93,83,197,87,182,152,122,124,196,91,100,198,116,99,199,110,98,199,105
Kaf,Rana2_kaf,442,87,69,42,59,66,66,26,4,3,51,58,24,4,4,49,47,16,10,9,69,46,19,12,10,73,192,71,10,69,66,35,176,97,96,192,62,177,137,49,8,126,129,71,189,65,96,199,102,97,199,94,97,199,88,39,164,147,85,192,64,95,199,106,94,199,98,93,199,91,112,188,145,100,193,65,97,199,93,94,196,75,91,191,60,178,161,100,113,194,69,97,199,100,90,197,80,85,192,63
Lam,Rana2_Lam,443,87,56,12,14,66,66,18,3,2,51,58,76,71,31,49,47,75,71,32,69,46,78,72,32,90,199,92,20,92,39,52,178,61,34,167,66,17,150,75,6,131,112,89,198,84,117,193,70,119,191,64,120,189,59,34,159,147,102,199,88,112,111,1,106,9,57,99,0,111,106,171,169,117,198,92,109,115,1,90,12,52,85,1,106,180,146,135,129,195,100,100,122,2,62,21,51,61,7,104
Lam,mar_lam,444,87,60,13,25,66,66,21,7,6,51,58,82,67,28,49,47,82,67,28,69,46,83,67,28,76,195,83,2,80,94,33,173,114,45,183,98,25,159,128,24,133,156,72,193,77,102,199,98,99,198,85,96,196,74,63,167,164,85,195,73,58,82,10,92,2,80,113,4,124,134,184,141,99,195,69,53,84,12,78,3,84,101,4,128,181,153,78,114,194,69,42,94,18,53,11,90,79,7,132
Lam,Ahl_lam,445,87,54,25,2,66,66,12,5,4,51,58,81,85,36,49,47,52,83,47,69,46,54,84,46,95,199,90,4,102,129,57,172,154,72,194,117,70,193,121,57,145,178,88,198,86,107,196,75,101,194,67,96,192,61,104,169,172,99,197,78,28,98,30,83,1,108,128,17,149,165,171,125,111,194,69,46,148,30,36,24,80,91,7,136,179,135,50,124,190,64,42,156,40,28,31,85,87,6,132
Ba,user1_ba2,447,87,80,39,39,66,66,12,8,6,51,58,72,82,38,49,47,70,82,39,69,46,65,83,41,94,199,90,2,97,78,91,189,55,151,161,39,187,104,51,22,140,147,91,198,83,110,195,73,108,191,59,107,186,50,64,166,165,104,198,81,74,114,4,80,4,77,99,8,140,139,173,155,119,195,79,71,121,6,69,8,74,91,7,138,191,140,96,133,192,82,69,138,13,48,20,68,78,7,132
Ba,user2_ba2,449,87,70,21,28,66,66,24,9,8,51,58,58,35,18,49,47,59,36,19,69,46,60,36,19,101,192,61,0,103,92,74,169,32,105,156,17,146,128,16,33,161,142,96,189,56,108,199,94,104,197,78,99,193,64,80,186,146,109,187,52,65,113,7,54,55,22,55,30,43,153,180,125,123,183,49,67,113,6,47,58,25,44,34,48,192,126,72,137,178,51,74,116,4,34,75,28,22,56,53
Ba,msh_ba,450,87,74,29,24,66,66,24,13,9,51,58,81,45,19,49,47,59,57,31,69,46,82,45,19,119,195,122,7,130,75,107,199,89,151,180,70,177,149,61,29,143,155,116,197,116,116,194,73,113,186,51,110,178,38,74,150,182,130,194,114,82,134,7,66,59,15,65,32,35,149,139,177,144,188,112,97,168,26,56,82,11,50,36,41,198,113,112,156,181,114,71,149,17,35,80,25,32,52,44
Ba,walaa2-ba,451,87,77,7,1,66,66,24,16,14,51,58,83,84,35,49,47,84,83,34,69,46,83,83,35,112,199,101,47,112,15,124,192,71,137,189,75,139,188,76,15,150,83,114,198,94,110,192,135,129,194,113,144,189,92,34,169,128,124,196,102,147,102,12,86,3,79,60,15,134,95,165,175,136,192,110,142,103,9,72,8,70,50,16,126,169,126,166,144,186,122,134,119,8,60,19,55,44,17,114
Ba,user3_ba1,452,87,62,25,60,66,66,5,15,12,51,58,72,69,32,49,47,76,69,31,69,46,77,69,31,88,198,114,18,103,41,69,190,68,113,194,68,192,136,90,5,126,121,87,198,107,83,198,99,91,195,73,98,188,53,35,145,160,100,199,110,109,140,9,108,28,30,103,1,80,107,155,183,115,197,114,106,136,7,91,26,32,87,2,81,180,139,143,127,193,121,95,144,10,71,33,30,73,6,76
Ba,user2_ba2,453,87,58,39,59,66,66,4,15,12,51,58,81,85,37,49,47,83,84,35,69,46,83,84,35,97,199,102,14,103,47,67,184,57,134,182,54,198,112,86,10,136,124,95,199,95,88,199,95,93,195,69,98,186,50,44,158,158,109,199,98,104,113,0,91,2,79,89,9,142,118,163,174,123,197,100,98,112,0,75,5,79,79,10,140,187,137,131,136,192,107,87,124,3,58,12,73,71,10,133
Ba,user3_ba2,454,87,69,41,35,66,66,16,20,17,51,58,83,78,32,49,47,84,78,32,69,46,83,77,32,102,199,88,6,103,65,86,180,42,153,157,38,190,112,60,19,146,136,100,198,81,84,198,106,83,194,70,85,180,42,60,170,158,113,197,81,84,94,1,79,2,87,89,10,143,136,171,159,128,194,81,79,97,2,66,6,88,79,12,143,193,134,108,141,189,85,68,111,5,52,13,81,71,10,134
Ba,user4_ba1,455,87,89,9,34,66,66,15,6,5,51,58,57,43,23,49,47,54,41,22,69,46,54,41,22,109,188,54,2,119,107,106,161,21,117,149,15,150,99,13,52,174,147,103,186,50,111,195,73,105,193,64,101,189,56,102,190,141,115,182,44,57,113,10,34,51,42,36,26,75,169,171,110,127,175,40,57,123,12,30,64,37,29,36,66,189,108,56,140,168,39,61,131,13,21,81,40,15,55,70
Ba,user8_ba2,456,87,96,20,25,66,66,28,18,16,51,58,65,81,40,49,47,64,79,40,69,46,66,77,39,87,173,33,0,95,105,103,145,10,129,120,6,155,87,17,33,169,128,82,169,30,117,189,59,106,174,33,97,153,15,77,195,117,95,166,25,53,66,18,75,8,132,109,44,182,147,187,89,109,162,22,52,71,16,61,12,129,97,41,181,185,120,52,123,159,23,45,83,17,47,18,125,87,36,176
Ba,user5_ba1,458,87,71,41,12,66,66,15,14,12,51,58,57,43,23,49,47,68,66,30,69,46,66,68,34,99,196,72,6,94,65,83,178,40,150,154,33,166,141,38,17,148,128,96,194,66,93,199,92,93,194,67,93,184,46,57,177,147,109,193,66,90,122,3,82,49,15,82,19,43,133,181,147,124,191,66,87,108,1,66,16,56,70,4,108,192,138,102,138,187,71,84,121,3,46,29,54,52,12,109
Ba,user5_ba2,459,87,76,40,38,66,66,10,6,5,51,58,75,73,33,49,47,73,72,34,69,46,81,71,30,82,192,67,1,92,118,59,167,38,116,138,9,162,94,21,41,153,161,76,189,63,92,189,55,87,183,47,83,178,40,84,182,154,88,189,56,39,81,22,76,2,103,111,13,148,150,185,114,101,186,49,36,90,23,64,6,103,101,12,148,179,136,51,115,183,47,26,88,33,52,14,120,91,18,156
Ba,user18_ba1,461,87,79,10,12,66,66,6,8,6,51,58,79,33,14,49,47,82,34,14,69,46,83,34,14,83,198,91,20,86,40,94,190,57,111,189,57,90,189,57,4,125,113,82,197,84,81,194,74,86,191,60,90,186,50,31,154,147,95,199,88,112,107,1,112,52,13,111,31,27,102,172,168,110,199,92,107,104,0,100,47,15,97,27,31,177,152,135,122,197,100,93,112,1,82,55,12,80,34,26
Ba,user7_ba1,463,87,80,41,41,66,66,15,5,4,51,58,71,83,39,49,47,74,84,38,69,46,70,84,40,80,178,40,2,100,123,62,137,15,120,99,2,168,62,37,44,170,144,74,174,38,101,174,33,96,168,27,92,163,22,87,195,126,86,171,31,35,66,31,85,10,141,129,46,179,150,184,85,99,166,25,32,65,34,76,18,152,122,53,185,177,118,39,113,162,23,28,83,31,55,25,149,109,48,185
Ba,user7_ba2,464,87,86,30,31,66,66,11,6,4,51,58,74,85,39,49,47,76,85,38,69,46,77,85,38,95,197,79,0,98,93,95,186,49,136,161,30,168,118,29,31,148,153,90,196,74,91,188,55,88,183,45,86,178,39,75,174,162,103,195,70,58,101,9,84,1,96,113,17,155,148,177,139,117,192,66,55,101,10,67,5,105,100,20,161,190,136,78,131,188,66,48,111,14,46,16,112,87,23,163
Ba,user9_ba1,466,87,74,19,43,66,66,11,21,16,51,58,53,41,23,49,47,52,41,23,69,46,56,41,22,120,197,107,12,126,59,113,193,66,144,180,60,190,122,63,24,153,138,117,198,100,100,199,90,102,189,55,104,173,31,66,164,168,131,195,101,112,159,20,87,96,0,75,59,12,141,152,174,145,189,101,119,159,22,81,104,1,62,69,12,196,115,121,156,181,106,122,157,21,66,116,7,41,88,19
Ba,user9_ba2,467,87,85,22,37,66,66,7,18,15,51,58,58,47,25,49,47,58,47,25,69,46,62,48,25,118,197,91,8,119,63,126,187,58,158,165,52,189,108,57,26,157,136,115,197,84,107,199,95,107,192,63,106,179,39,70,173,160,129,194,85,102,140,8,74,64,10,64,30,36,145,163,162,143,188,85,99,143,9,67,69,10,57,35,36,197,119,111,155,182,89,92,149,13,52,77,14,43,43,39
Ba,user10_ba2,469,87,86,3,12,66,66,23,7,6,51,58,31,58,38,49,47,28,57,38,69,46,30,57,38,100,173,31,3,120,114,85,127,4,90,123,3,74,137,10,55,183,131,94,170,29,108,191,60,100,187,50,93,181,42,103,198,115,105,164,23,73,124,6,30,48,49,38,21,109,166,172,82,117,156,19,79,127,5,27,56,46,29,29,107,183,97,45,130,150,19,79,141,11,20,73,46,21,38,102
Ba,user11_ba2,471,87,94,34,36,66,66,14,8,7,51,58,69,28,13,49,47,75,52,24,69,46,75,56,24,96,198,83,4,106,128,98,184,47,129,144,15,149,86,14,57,151,174,90,197,79,111,193,66,101,189,54,94,183,46,104,174,167,101,195,71,32,115,27,27,68,38,31,47,49,165,172,121,112,191,62,28,109,30,30,32,73,52,12,103,180,130,48,125,187,58,25,121,36,17,43,90,39,22,120
Ba,user12_ba1,472,87,83,11,8,66,66,15,8,7,51,58,47,30,17,49,47,52,30,17,69,46,54,30,17,99,192,61,0,108,109,85,158,19,101,148,12,113,140,9,45,164,153,93,190,57,99,198,82,92,194,69,86,190,58,92,186,148,105,187,51,65,130,11,44,82,18,39,56,33,160,177,115,118,182,46,60,124,11,37,78,24,32,54,41,187,121,57,132,177,45,53,136,19,28,91,30,22,66,45
Ba,user13_ba2,475,87,90,28,11,66,66,24,6,5,51,58,43,24,14,49,47,43,24,14,69,46,36,27,17,88,164,24,0,97,107,93,121,2,133,92,6,147,80,14,35,173,120,83,160,22,111,182,44,107,176,36,103,170,29,79,197,105,95,156,17,70,89,5,55,53,23,49,36,41,149,184,78,109,151,14,66,91,6,49,56,25,43,39,43,185,112,49,123,148,16,76,108,3,48,74,18,35,55,37
Ba,user14_ba2,476,87,95,37,15,66,66,14,11,8,51,58,76,82,37,49,47,83,88,36,69,46,82,87,37,104,196,126,8,98,140,102,199,86,127,170,35,134,148,20,70,117,193,97,197,123,112,199,102,98,199,88,88,196,77,118,138,190,107,198,113,24,136,46,64,12,67,115,1,104,174,153,140,118,198,103,18,127,48,70,5,88,124,5,121,177,145,56,130,195,95,15,139,62,55,10,93,114,2,116
Ba,user15_ba1,477,87,95,41,23,66,66,29,7,6,51,58,58,51,27,49,47,59,50,26,69,46,62,55,28,76,160,23,17,132,145,69,123,7,100,60,8,119,31,29,74,192,128,69,157,24,111,180,41,100,176,35,91,171,30,112,198,93,77,149,16,17,80,47,26,35,121,56,30,157,156,160,44,86,140,9,17,80,47,20,44,124,47,41,161,155,79,19,98,132,5,14,89,49,16,59,137,49,57,174
Ba,user14_ba1,479,87,68,29,33,66,66,16,10,8,51,58,84,37,15,49,47,83,37,15,69,46,83,39,16,119,192,67,39,89,21,95,184,46,145,177,56,186,145,80,18,151,74,120,189,60,93,195,70,102,189,56,109,182,44,43,181,109,132,189,67,136,66,13,112,16,46,99,5,67,108,186,149,144,186,76,133,70,10,100,21,37,86,10,57,178,139,147,152,184,88,123,84,4,91,30,28,78,16,49
Ba,user15_ba2,480,87,63,42,37,66,66,23,7,6,51,58,81,86,37,49,47,84,86,35,69,46,83,87,36,81,184,50,8,70,72,54,153,28,125,147,15,178,121,41,10,139,120,79,180,44,104,196,73,104,192,61,105,187,51,44,178,129,93,182,44,87,56,10,103,7,137,110,48,185,119,195,124,108,182,44,81,54,12,91,9,141,103,49,186,183,153,88,121,183,49,69,67,10,79,8,135,101,43,182
Ba,user16_ba1,481,87,75,37,21,66,66,29,13,12,51,58,67,20,9,49,47,66,18,9,69,46,67,19,9,99,191,60,2,95,80,82,177,39,139,150,23,165,124,28,24,157,133,95,189,54,100,199,103,96,197,80,92,191,59,68,184,142,108,187,53,76,94,2,68,61,12,66,47,21,144,184,130,123,184,51,75,98,3,64,69,11,59,56,19,193,132,84,137,181,55,65,112,6,52,82,13,48,68,20
Ba,user16_ba2,482,87,87,31,24,66,66,14,5,4,51,58,77,64,29,49,47,72,60,28,69,46,61,66,36,89,198,84,0,93,91,94,180,40,141,155,27,170,124,32,27,141,155,85,196,79,107,193,66,104,190,57,102,186,50,70,169,165,98,196,75,59,99,8,76,9,63,95,0,109,143,177,144,112,194,71,59,110,9,54,22,56,69,4,100,188,142,81,127,192,72,61,138,15,35,38,53,56,10,105
Ba,user17_ba1,483,87,69,37,30,66,66,7,10,8,51,58,79,65,28,49,47,82,66,27,69,46,85,62,28,90,198,86,14,89,48,81,182,45,144,172,47,183,141,65,8,134,119,89,197,79,102,198,81,105,193,64,108,186,50,40,163,149,102,198,81,103,99,0,98,8,60,96,0,109,114,176,162,117,197,84,98,97,0,84,8,61,83,1,109,184,147,124,130,194,91,85,104,1,63,18,54,66,5,101
Ba,user18_ba2,485,87,85,8,8,66,66,15,12,10,51,58,83,51,21,49,47,82,50,21,69,46,82,50,21,90,198,84,10,89,56,112,175,35,127,171,35,112,175,35,10,136,126,88,196,77,94,199,103,96,198,81,98,193,63,45,165,152,102,197,78,94,89,0,95,15,46,97,1,81,121,178,158,117,196,79,88,94,0,81,20,42,82,4,75,186,147,114,130,194,85,77,106,2,62,30,38,64,11,70
Ba,user21_ba2,486,87,93,41,10,66,66,19,6,4,51,58,82,81,35,49,47,77,80,36,69,46,79,80,35,92,199,97,0,96,99,103,190,58,154,148,31,163,132,29,33,136,165,87,198,92,91,190,59,87,185,49,85,180,42,78,161,175,99,199,87,51,102,12,88,1,87,117,9,139,150,170,149,113,197,82,49,113,14,64,7,87,98,8,139,188,142,79,128,194,81,42,120,20,40,19,102,79,15,149
Ba,user19_ba2,487,87,93,40,43,66,66,17,10,8,51,58,80,74,32,49,47,79,73,32,69,46,76,73,33,77,187,56,6,99,136,76,162,25,118,113,2,154,53,29,54,164,161,70,183,53,100,186,50,89,178,39,80,169,30,95,190,141,81,181,45,25,65,42,86,5,128,127,25,160,152,184,91,93,177,36,22,70,43,72,10,134,115,26,165,169,125,32,106,173,32,19,86,42,44,29,145,91,37,177
Ba,user20_ba1,488,87,84,14,19,66,66,27,5,5,51,58,63,55,28,49,47,63,55,28,69,46,69,55,26,99,191,58,2,95,80,101,171,29,123,160,23,150,140,23,25,157,132,95,188,52,97,199,99,95,199,89,94,197,80,68,185,140,109,186,51,75,99,2,67,19,49,74,3,94,144,184,128,123,183,49,75,101,2,55,24,51,59,8,96,193,132,83,137,180,53,65,106,6,40,32,56,47,14,98
Ba,user20_ba2,489,87,90,17,26,66,66,27,10,9,51,58,62,68,33,49,47,41,44,26,69,46,57,70,35,111,186,51,1,109,82,119,162,24,142,143,20,167,105,26,35,171,128,107,183,45,106,199,90,101,196,73,97,190,58,83,192,133,120,180,43,72,96,3,55,13,77,69,10,132,157,179,120,134,174,42,96,128,4,56,65,16,42,35,49,196,116,78,147,169,45,79,116,3,26,39,70,37,27,129
Ba,user21_ba1,490,87,96,38,2,66,66,16,6,5,51,58,84,42,17,49,47,84,48,20,69,46,84,49,20,86,197,117,0,90,101,100,197,79,146,168,43,143,171,45,34,118,173,81,197,111,95,199,87,91,196,76,88,194,68,78,144,186,93,199,106,48,112,15,60,41,28,73,19,46,148,162,161,107,199,100,43,114,18,51,35,40,66,13,62,184,151,85,121,197,98,34,124,28,31,44,52,46,19,73
Ba,user22_ba1,491,87,78,32,5,66,66,24,7,5,51,58,83,85,35,49,47,84,84,35,69,46,82,85,36,93,197,77,0,96,91,83,172,33,133,151,21,125,156,21,29,148,151,88,195,71,95,175,34,91,166,25,89,159,19,73,175,159,102,194,67,58,81,10,91,1,115,116,26,165,146,179,138,116,191,64,53,85,12,75,4,118,105,26,167,190,138,78,130,188,65,44,101,16,63,7,113,101,20,160
Ba,user22_ba2,492,87,77,38,0,66,66,9,12,9,51,58,77,35,16,49,47,80,35,15,69,46,81,36,15,88,199,102,20,97,38,100,190,58,162,172,70,163,171,70,5,128,115,87,199,95,99,198,83,105,193,64,110,186,50,33,152,152,100,199,99,114,121,3,110,60,8,107,36,22,105,164,176,115,198,103,109,118,2,97,58,8,91,36,23,179,144,140,127,195,111,97,127,3,78,68,7,72,45,20
Ba,user23_ba1,493,87,94,17,12,66,66,14,7,6,51,58,80,73,31,49,47,78,73,32,69,46,77,53,22,93,182,43,0,93,94,109,157,18,132,138,13,116,152,16,29,163,130,88,178,39,105,189,55,102,183,44,99,176,36,73,192,128,101,176,35,59,55,20,76,7,128,99,31,172,146,188,107,116,172,33,55,63,18,64,9,124,89,30,170,189,127,65,130,170,35,47,77,17,37,22,88,50,17,125
Ba,user23_ba2,494,87,89,40,47,66,66,28,11,7,51,58,81,65,28,49,47,80,65,28,69,46,82,65,28,96,199,105,1,101,85,106,194,66,159,157,44,185,81,52,26,133,159,91,199,99,100,188,52,95,177,36,92,168,27,70,156,177,105,199,96,64,114,7,75,15,52,91,0,95,145,163,162,119,197,93,60,118,10,61,20,53,78,2,95,191,139,95,133,193,94,50,127,17,44,27,59,64,6,97
Ba,user24_ba1,495,87,76,40,18,66,66,14,12,10,51,58,64,35,18,49,47,62,35,18,69,46,65,35,17,92,199,89,2,94,78,79,188,57,143,165,38,166,143,39,21,139,147,88,197,82,96,199,106,93,198,85,91,194,67,63,166,164,102,198,80,76,126,6,69,65,11,69,38,27,138,174,154,116,196,78,73,133,9,62,73,11,62,44,25,190,142,95,130,193,81,76,133,8,43,83,19,34,58,36
Ba,user24_ba2,496,87,78,11,20,66,66,17,8,7,51,58,52,58,32,49,47,55,59,32,69,46,57,59,32,105,193,64,13,91,51,103,178,38,122,173,36,88,180,41,15,151,110,104,190,57,110,198,86,112,195,72,114,190,60,52,181,132,117,189,60,109,122,2,91,30,28,84,3,77,127,185,144,132,187,63,108,119,2,80,29,31,71,6,80,191,138,113,144,184,70,102,128,4,65,39,28,58,12,76
Ba,user25_ba1,497,87,76,29,30,66,66,5,14,11,51,58,82,73,31,49,47,84,74,30,69,46,84,73,30,114,194,71,2,114,82,99,177,36,141,150,24,173,109,33,35,164,141,110,193,65,119,192,68,113,183,46,108,172,31,83,183,152,123,190,63,64,85,7,60,8,98,79,15,149,157,171,139,137,184,61,59,88,9,48,14,103,70,19,151,197,118,86,150,178,64,53,102,11,27,30,103,52,28,150
Ba,user26_ba1,499,87,87,42,37,66,66,23,7,6,51,58,84,50,21,49,47,83,49,20,69,46,81,48,20,74,192,70,3,85,123,69,173,39,123,136,9,162,86,23,41,147,165,68,188,67,91,199,99,84,198,88,77,195,78,82,180,157,79,189,59,37,65,30,70,6,82,92,0,110,144,188,114,92,187,51,32,70,32,54,11,86,75,4,115,173,143,48,106,185,48,24,84,36,34,24,92,54,13,120
Ba,user26_ba2,500,87,73,40,46,66,66,25,10,9,51,58,74,37,17,49,47,71,34,16,69,46,74,36,17,76,191,67,3,76,88,58,174,48,122,160,23,179,109,40,18,138,143,72,188,61,87,199,101,83,197,83,80,192,66,56,174,150,86,189,58,66,82,7,76,25,37,84,9,61,128,190,132,101,189,55,63,90,7,63,36,31,68,17,53,182,152,78,115,189,57,57,95,9,42,42,41,44,24,65
Ba,user27_ba1,501,87,79,32,31,66,66,15,12,9,51,58,81,68,29,49,47,79,68,29,69,46,76,68,31,95,195,69,12,115,146,59,170,41,91,138,8,125,96,3,76,163,173,88,193,67,94,183,44,78,172,34,66,162,29,120,182,152,97,190,57,15,89,47,58,10,115,100,10,143,170,170,95,106,184,47,13,97,49,47,17,121,90,13,150,168,118,29,118,178,41,13,115,52,29,34,128,73,21,156
Ba,user27_ba2,502,87,61,38,63,66,66,19,10,7,51,58,83,81,34,49,47,83,82,34,69,46,82,82,35,92,195,72,14,83,50,64,172,41,131,170,36,198,105,84,8,138,113,90,193,65,109,179,39,112,167,27,114,157,19,41,170,138,104,194,67,103,78,2,96,0,107,94,22,162,115,184,151,119,193,70,97,80,1,84,1,106,87,22,161,185,149,117,131,192,77,86,95,1,69,4,95,80,17,153
Ba,user28_ba1,503,87,70,42,18,66,66,30,7,6,51,58,67,19,9,49,47,65,19,9,69,46,68,19,9,95,189,56,8,83,64,69,179,47,138,161,31,163,142,36,14,148,117,93,186,50,92,199,101,92,199,89,92,197,77,52,181,131,107,186,50,94,88,0,89,56,10,86,42,19,128,190,132,122,184,52,89,94,0,82,62,8,80,48,16,190,143,98,135,183,57,79,102,2,69,70,9,66,56,16
Ba,user28_ba2,504,87,81,41,41,66,66,29,10,9,51,58,65,29,15,49,47,64,28,14,69,46,58,28,15,95,190,58,11,81,58,100,174,32,164,145,38,196,93,75,11,145,112,93,187,51,86,199,101,87,197,83,89,194,68,47,179,130,107,188,53,101,94,0,94,45,16,90,26,33,123,190,136,122,186,55,101,97,0,86,51,13,80,32,29,188,146,104,135,185,61,90,122,3,77,75,5,71,51,17
Ba,user29_ba1,505,87,62,35,56,66,66,13,12,9,51,58,72,84,39,49,47,73,85,39,69,46,74,85,39,81,197,86,9,81,60,58,172,44,119,174,36,192,124,70,9,127,131,78,195,79,97,193,64,99,184,45,101,174,32,42,160,155,92,197,79,91,109,0,99,1,81,105,12,148,116,178,159,107,197,80,88,109,1,82,2,83,93,13,149,182,154,111,121,196,85,74,119,5,78,4,77,98,9,142
Ba,user29_ba2,506,87,90,30,18,66,66,13,12,9,51,58,70,83,40,49,47,77,83,37,69,46,77,83,37,96,195,70,0,100,96,103,170,29,144,140,19,164,114,24,33,155,150,91,193,64,113,188,56,107,178,38,101,168,26,79,181,154,104,191,60,58,99,9,73,3,99,104,18,158,151,179,130,119,188,56,52,92,12,67,6,112,100,23,164,190,131,72,133,184,57,45,104,16,47,15,114,87,23,163
Ba,user30_ba1,507,87,71,41,13,66,66,31,17,16,51,58,63,27,14,49,47,74,69,32,69,46,73,69,32,76,183,49,2,77,97,53,168,43,114,149,14,134,136,13,21,148,137,72,178,45,103,198,85,96,190,56,91,173,33,59,184,135,85,179,41,62,81,9,65,38,29,69,20,46,131,194,111,100,178,37,59,67,14,74,3,107,96,17,156,182,144,64,115,177,39,49,80,15,58,9,103,85,15,151
Ba,user30_ba2,508,87,71,28,36,66,66,12,13,10,51,58,58,46,24,49,47,61,47,24,69,46,60,47,25,73,189,64,8,68,75,57,169,42,104,168,27,161,143,33,10,131,132,71,186,58,90,193,66,90,183,46,91,172,31,43,169,144,84,188,57,77,108,2,89,33,25,99,8,59,116,191,135,99,189,56,79,105,2,78,29,31,84,6,67,179,159,89,113,190,60,84,113,2,53,44,30,49,20,66
Ya,walaa2-ya,509,87,59,0,14,66,66,65,75,37,51,58,66,75,37,49,47,63,75,38,69,46,23,27,25,120,193,72,4,120,79,75,178,42,75,178,43,54,179,59,38,168,139,116,192,66,85,110,1,75,8,68,86,6,132,86,184,152,129,188,64,77,113,3,52,16,73,68,11,135,160,168,140,143,182,62,81,121,4,39,26,69,55,17,133,198,112,88,155,175,65,167,173,105,147,179,61,119,168,29
Ya,mar_ya,510,87,48,13,3,66,66,85,84,39,51,58,65,78,39,49,47,66,80,39,69,46,64,80,40,79,197,98,1,84,108,23,164,99,35,174,80,31,171,85,36,128,171,74,196,93,57,91,9,121,2,89,144,25,148,78,159,177,86,198,87,45,124,19,77,9,63,115,3,118,145,176,145,100,198,80,44,125,20,64,10,73,104,4,128,180,152,71,114,196,78,44,135,24,39,21,85,84,8,137
Ya,Ahl_ya,511,87,52,8,19,66,66,83,68,28,51,58,80,67,29,49,47,82,67,28,69,46,31,17,11,100,190,143,8,122,66,44,179,121,32,169,124,13,142,127,16,120,150,98,193,136,106,147,12,97,36,23,94,7,63,54,128,184,111,192,136,90,152,15,86,41,20,90,9,58,131,128,190,126,189,136,85,152,16,71,42,23,76,10,61,191,124,131,139,183,138,135,192,85,117,190,61,104,184,46
Ya,ams_ya,512,87,61,14,29,66,66,83,86,36,51,58,82,84,35,49,47,82,83,35,69,46,26,8,6,75,195,116,4,85,74,42,179,82,24,165,93,4,125,116,16,111,153,72,195,109,86,117,2,132,9,72,135,13,134,53,139,179,85,198,108,71,116,5,108,4,71,123,7,131,125,162,174,100,199,106,66,120,7,89,4,71,110,5,129,182,156,110,115,198,108,117,191,63,107,187,51,101,182,44
Ya,ams2_ya,513,87,67,14,29,66,66,68,52,25,51,58,66,53,26,49,47,69,54,26,69,46,10,26,22,71,195,106,12,81,56,33,173,114,18,154,121,5,106,130,6,111,134,68,195,99,98,137,7,124,52,15,130,21,45,36,140,165,82,198,100,86,138,8,103,49,13,111,17,45,108,165,174,97,199,101,85,135,7,89,44,17,95,13,49,176,159,124,110,199,106,123,195,119,109,196,75,95,181,42
Ya,Rana2_ya,514,87,53,9,2,66,66,84,83,34,51,58,84,82,34,49,47,84,82,34,69,46,51,10,6,99,199,88,18,97,42,26,168,97,16,155,102,14,151,103,10,141,113,99,198,80,125,91,3,103,0,97,88,16,153,42,167,146,112,197,84,110,92,0,88,0,94,83,15,151,116,173,165,126,195,88,104,95,0,75,3,90,75,16,148,186,139,131,138,192,95,113,157,19,107,142,9,103,133,5
Ya,msh_ya,515,87,73,0,22,66,66,80,49,21,51,58,82,48,20,49,47,82,49,21,69,46,26,21,19,121,191,64,14,105,48,70,195,104,71,195,104,38,177,117,23,164,107,119,188,58,115,70,5,93,9,57,84,1,93,64,187,131,132,186,60,99,71,4,73,13,57,67,5,91,138,180,145,146,181,64,95,76,2,63,19,53,56,10,88,195,123,117,157,176,72,142,189,113,138,189,76,129,178,45
Waw,ams2_waw,516,87,74,11,29,66,66,83,71,30,51,58,82,70,29,49,47,83,87,36,69,46,82,85,36,128,175,41,132,38,28,170,150,50,164,140,35,138,107,7,70,90,5,135,172,40,197,79,112,107,24,165,56,33,160,52,137,20,135,179,51,196,73,98,110,11,144,59,21,147,54,186,78,135,186,64,195,71,93,79,7,132,25,41,130,99,186,150,130,192,77,194,76,76,90,3,123,36,30,133
Waw,Rana2_waw,517,87,77,14,25,66,66,78,85,37,51,58,82,86,36,49,47,84,86,36,69,46,84,71,29,101,154,16,127,21,43,150,143,25,141,124,12,119,86,2,53,56,22,108,151,14,199,100,86,119,42,179,55,51,175,31,104,27,109,162,22,197,83,82,108,33,174,49,54,173,36,169,66,111,173,33,195,80,78,104,21,162,46,45,164,95,197,120,108,182,44,190,78,64,123,6,127,75,15,147
